,time,resids,b_predictor
541,,,5.266666666666667e-05
542,,,5.3487179487179485e-05
543,,,5.218181818181818e-05
544,,,5.2444444444444445e-05
545,,,5.15e-05
546,,,5.76969696969697e-05
547,,,5.2866666666666666e-05
548,,,5.018181818181819e-05
549,,,5.266666666666667e-05
550,,,5.4000000000000005e-05
551,,,5.256410256410256e-05
552,,,5.014814814814814e-05
553,,,4.8722222222222224e-05
554,,,5.0363636363636366e-05
555,,,5.053333333333333e-05
556,,,5.018181818181819e-05
557,,,5.174358974358975e-05
558,,,4.966666666666666e-05
559,,,5.242424242424242e-05
560,,,5.4969696969696964e-05
561,,,5.005555555555556e-05
562,,,4.939393939393939e-05
563,,,4.876923076923077e-05
564,,,4.906666666666667e-05
565,,,4.8333333333333334e-05
566,,,5.061111111111111e-05
567,,,5.686666666666666e-05
568,,,5.338888888888889e-05
569,,,5.018181818181819e-05
570,,,4.903703703703704e-05
571,,,4.6564102564102566e-05
572,,,4.46e-05
573,,,4.4800000000000005e-05
574,,,4.433333333333334e-05
575,,,4.233333333333334e-05
576,,,4.6296296296296294e-05
577,,,4.6051282051282046e-05
578,,,4.406060606060606e-05
579,,,4.4148148148148146e-05
580,,,4.297435897435897e-05
581,,,4.1500000000000006e-05
582,,,4.5703703703703706e-05
583,,,4.522222222222222e-05
584,,,4.1666666666666665e-05
585,,,4.42962962962963e-05
586,,,4.3277777777777776e-05
587,,,4.8666666666666666e-05
588,,,5.866666666666666e-05
589,,,4.966666666666666e-05
590,,,4.911111111111111e-05
591,,,4.918518518518519e-05
592,,,4.8666666666666666e-05
593,,,4.810256410256411e-05
594,,,4.842424242424242e-05
595,,,4.594444444444444e-05
596,,,4.411111111111111e-05
597,,,4.6424242424242425e-05
598,,,4.412121212121212e-05
599,,,4.7090909090909097e-05
600,,,4.7266666666666666e-05
601,,,4.038888888888889e-05
602,,,4.106060606060606e-05
603,,,4.160606060606061e-05
604,,,4.4500000000000004e-05
605,,,4.8722222222222224e-05
606,,,4.339393939393939e-05
607,,,4.888888888888889e-05
608,,,4.722222222222223e-05
609,,,5.380000000000001e-05
610,,,4.338888888888889e-05
611,,,4.394444444444445e-05
612,,,4.454545454545454e-05
613,,,4.1777777777777774e-05
614,,,4.2111111111111106e-05
615,,,4.1733333333333336e-05
616,,,4.5435897435897434e-05
617,,,4.186666666666667e-05
618,,,4.486666666666667e-05
619,,,4.24e-05
620,,,4.3212121212121204e-05
621,,,4.242424242424242e-05
622,,,4.488888888888889e-05
623,,,4.36e-05
624,,,4.3818181818181814e-05
625,,,4.3333333333333334e-05
626,,,4.338888888888889e-05
627,,,3.624242424242424e-05
628,,,3.405128205128205e-05
629,,,3.311111111111111e-05
630,,,3.412121212121212e-05
631,,,3.444444444444445e-05
632,,,2.9592592592592595e-05
633,,,3.705555555555556e-05
634,,,3.735897435897436e-05
635,,,3.837037037037037e-05
636,,,3.288888888888889e-05
637,,,3.3030303030303027e-05
638,,,3.3333333333333335e-05
639,,,3.983333333333334e-05
640,,,4.1222222222222224e-05
641,,,4.1555555555555564e-05
642,,,-3.374358974358974e-05
643,,,3.921212121212121e-05
644,,,5.0733333333333345e-05
645,,,5.2363636363636374e-05
646,,,4.994871794871795e-05
647,,,4.614814814814815e-05
648,,,4.8722222222222224e-05
649,,,5.4888888888888893e-05
650,,,6.146666666666667e-05
651,,,6.622222222222222e-05
652,,,6.655555555555555e-05
653,,,6.979999999999999e-05
654,,,7.66111111111111e-05
655,,,6.527272727272728e-05
656,,,6.473333333333333e-05
657,,,6.593939393939394e-05
658,,,7.305555555555555e-05
659,,,7.022222222222221e-05
660,,,6.533333333333333e-05
661,,,6.633333333333334e-05
662,,,6.133333333333334e-05
663,,,5.877777777777777e-05
664,,,5.5777777777777775e-05
665,,,5.4370370370370376e-05
666,,,5.38974358974359e-05
667,,,5.420512820512821e-05
668,,,5.4148148148148145e-05
669,,,5.6277777777777774e-05
670,,,5.322222222222222e-05
671,,,6.221212121212121e-05
672,,,6.233333333333334e-05
673,,,6.156410256410256e-05
674,,,5.82962962962963e-05
675,,,5.753846153846154e-05
676,,,6.096296296296297e-05
677,,,5.406060606060606e-05
678,,,5.672222222222222e-05
679,,,6.666666666666667e-05
680,,,6.139393939393939e-05
681,,,-4.242424242424247e-06
682,,,5.311111111111112e-05
683,,,5.0666666666666654e-05
684,,,2.6277777777777787e-05
685,,,5.0266666666666664e-05
686,,,4.6666666666666665e-05
687,,,6.50909090909091e-05
688,,,6.703030303030304e-05
689,,,6.733333333333333e-05
690,,,6.611111111111111e-05
691,,,6.646666666666667e-05
692,,,6.816666666666667e-05
693,,,7.302564102564103e-05
694,,,7.266666666666667e-05
695,,,6.988888888888889e-05
696,,,6.888888888888888e-05
697,,,7.506666666666666e-05
698,,,6.909090909090908e-05
699,,,6.594871794871795e-05
700,,,7.133333333333334e-05
701,,,7.161904761904761e-05
702,,,7.32777777777778e-05
703,,,7.366666666666666e-05
704,,,7.848484848484848e-05
705,,,7.999999999999999e-05
706,,,8.533333333333334e-05
707,,,8.961111111111111e-05
708,,,9.305555555555555e-05
709,,,8.825925925925925e-05
710,,,9.718181818181818e-05
711,,,7.233333333333333e-05
712,,,6.713333333333333e-05
713,,,5.7999999999999994e-05
714,,,5.43030303030303e-05
715,,,4.4148148148148146e-05
716,,,4.092307692307692e-05
717,,,4.05e-05
718,,,4.16e-05
719,,,4.9179487179487186e-05
0,,,6.293333333333334e-05
1,,,6.82051282051282e-05
2,,,6.788888888888888e-05
3,,,6.842424242424243e-05
4,,,7.011111111111112e-05
5,,,7.205128205128205e-05
6,,,6.86e-05
7,,,6.366666666666666e-05
8,,,6.563636363636362e-05
9,,,6.173333333333333e-05
10,,,5.966666666666666e-05
11,,,5.97948717948718e-05
12,,,5.718518518518519e-05
13,,,6.233333333333334e-05
14,,,6.073333333333334e-05
15,,,5.966666666666667e-05
16,,,6.21111111111111e-05
17,,,5.646153846153847e-05
18,,,5.674074074074074e-05
19,,,5.7692307692307684e-05
20,,,5.6740740740740734e-05
21,,,5.633333333333334e-05
22,,,5.844444444444444e-05
23,,,5.9999999999999995e-05
24,,,6.25e-05
25,,,5.8769230769230764e-05
26,,,5.777777777777777e-05
27,,,5.896969696969697e-05
28,,,6.344444444444445e-05
29,,,6.133333333333334e-05
30,,,5.653333333333333e-05
31,,,5.755555555555556e-05
32,,,5.43030303030303e-05
33,,,5.380000000000001e-05
34,,,5.2722222222222226e-05
35,,,6.169696969696971e-05
36,,,5.246666666666667e-05
37,,,5.8066666666666664e-05
38,,,4.993939393939394e-05
39,,,6.42e-05
40,,,2.97948717948718e-05
41,,,6.206060606060608e-05
42,,,6.486666666666665e-05
43,,,6.416666666666666e-05
44,,,6.453333333333333e-05
45,,,6.511111111111111e-05
46,,,6.569230769230768e-05
47,,,6.496969696969697e-05
48,,,6.424242424242423e-05
49,,,6.350000000000001e-05
50,,,6.459999999999998e-05
51,,,6.500000000000001e-05
52,,,5.494444444444444e-05
53,,,5.7111111111111105e-05
54,,,6.116666666666666e-05
55,,,6.145454545454545e-05
56,,,6.23030303030303e-05
57,,,6.283333333333333e-05
58,,,6.538888888888889e-05
59,,,6.148148148148148e-05
60,,,5.75e-05
61,,,6.088888888888888e-05
62,,,6.169696969696968e-05
63,,,6.106666666666666e-05
64,,,6.472222222222223e-05
65,,,6.15151515151515e-05
66,,,2.2722222222222222e-05
67,,,7.733333333333335e-05
68,,,8.237037037037037e-05
69,,,8.853333333333332e-05
70,,,8.116666666666666e-05
71,,,8.685714285714283e-05
72,,,8.61111111111111e-05
73,,,7.818181818181816e-05
74,,,7.637037037037038e-05
75,,,7.678787878787879e-05
76,,,7.566666666666666e-05
77,,,7.518518518518519e-05
78,,,7.111111111111109e-05
79,,,6.84666666666667e-05
80,,,6.793333333333334e-05
81,,,7.149999999999999e-05
82,,,7.633333333333334e-05
83,,,6.866666666666665e-05
84,,,6.83888888888889e-05
85,,,6.973333333333333e-05
86,,,6.751515151515155e-05
87,,,6.8e-05
88,,,8.772222222222223e-05
89,,,8.837037037037038e-05
90,,,8.76111111111111e-05
91,,,7.483333333333334e-05
92,,,8.13939393939394e-05
93,,,8.406060606060607e-05
94,,,6.894444444444445e-05
95,,,5.91111111111111e-05
96,,,5.904761904761904e-05
97,,,6.848484848484849e-05
98,,,6.157575757575757e-05
99,,,5.493333333333333e-05
100,,,5.4166666666666664e-05
101,,,5.1944444444444446e-05
102,,,5.388888888888889e-05
103,,,5.3e-05
104,,,5.315151515151515e-05
105,,,6.083333333333333e-05
106,,,6.981818181818184e-05
107,,,7.672727272727273e-05
108,,,5.466666666666666e-05
109,,,5.28e-05
110,,,5.2848484848484847e-05
111,,,5.3777777777777774e-05
112,,,5.3393939393939395e-05
113,,,-3.013333333333333e-05
114,,,6.153846153846152e-05
115,,,6.86e-05
116,,,6.93888888888889e-05
117,,,7.155555555555558e-05
118,,,7.333333333333334e-05
119,,,7.4e-05
120,,,7.966666666666666e-05
121,,,7.260606060606059e-05
122,,,7.306666666666668e-05
123,,,7.709090909090911e-05
124,,,7.613333333333333e-05
125,,,8.084848484848483e-05
126,,,8.090476190476191e-05
127,,,7.866666666666668e-05
128,,,2.177777777777778e-05
129,,,6.544444444444444e-05
130,,,6.518518518518519e-05
131,,,6.566666666666666e-05
132,,,6.833333333333333e-05
133,,,6.933333333333333e-05
134,,,6.727272727272727e-05
135,,,6.555555555555556e-05
136,,,6.573333333333334e-05
137,,,6.588888888888889e-05
138,,,6.751515151515152e-05
139,,,6.785185185185186e-05
140,,,6.73939393939394e-05
141,,,6.590476190476191e-05
142,,,6.966666666666666e-05
143,,,4.727272727272736e-06
144,,,7.126666666666666e-05
145,,,7.933333333333333e-05
146,,,7.805128205128206e-05
147,,,7.65e-05
148,,,7.433333333333329e-05
149,,,7.327272727272731e-05
150,,,7.355555555555556e-05
151,,,7.05e-05
152,,,8.072222222222222e-05
153,,,7.873333333333334e-05
154,,,7.806060606060606e-05
155,,,8.030303030303027e-05
156,,,7.727777777777778e-05
157,,,3.326666666666667e-05
158,,,6.166666666666666e-05
159,,,6.079999999999999e-05
160,,,6.006666666666665e-05
161,,,5.972222222222221e-05
162,,,5.923076923076922e-05
163,,,5.874074074074073e-05
164,,,7.061111111111112e-05
165,,,6.0545454545454536e-05
166,,,5.946666666666665e-05
167,,,6.0277777777777776e-05
168,,,6.277777777777778e-05
169,,,5.913333333333333e-05
170,,,6.412121212121212e-05
171,,,6.139393939393939e-05
172,,,4.1666666666666665e-05
173,,,7.290909090909089e-05
174,,,8.133333333333335e-05
175,,,8.066666666666666e-05
176,,,7.894444444444444e-05
177,,,9.353333333333333e-05
178,,,6.88e-05
179,,,7.120000000000001e-05
180,,,7.166666666666667e-05
181,,,7.193939393939394e-05
182,,,7.290909090909091e-05
183,,,7.23030303030303e-05
184,,,7.212121212121213e-05
185,,,7.183333333333332e-05
186,,,9.653333333333333e-05
187,,,0.00012461111111111112
188,,,7.933333333333333e-05
189,,,6.842424242424243e-05
190,,,6.842424242424243e-05
191,,,6.975757575757575e-05
192,,,8.8e-05
193,,,8.68888888888889e-05
194,,,7.006060606060607e-05
195,,,7.3e-05
196,,,7.946666666666667e-05
197,,,7.163636363636363e-05
198,,,6.977777777777778e-05
199,,,6.827777777777778e-05
200,,,6.745454545454546e-05
201,,,6.618181818181819e-05
202,,,6.72121212121212e-05
203,,,6.709090909090909e-05
204,,,6.906666666666667e-05
205,,,6.794444444444444e-05
206,,,8.225641025641026e-05
207,,,8.333333333333333e-05
208,,,8.709090909090907e-05
209,,,7.877777777777778e-05
210,,,7.746666666666667e-05
211,,,7.65e-05
212,,,7.644444444444445e-05
213,,,7.755555555555555e-05
214,,,7.412121212121212e-05
215,,,6.63030303030303e-05
216,,,6.588888888888889e-05
217,,,6.566666666666666e-05
218,,,6.66e-05
219,,,6.52e-05
220,,,6.703030303030304e-05
221,,,6.928205128205128e-05
222,,,6.933333333333333e-05
223,,,7.55e-05
224,,,7.551515151515152e-05
225,,,7.533333333333333e-05
226,,,7.538888888888889e-05
227,,,7.572222222222224e-05
228,,,6.88e-05
229,,,7.187878787878789e-05
230,,,7.044444444444444e-05
231,,,6.829629629629628e-05
232,,,6.96923076923077e-05
233,,,6.626666666666666e-05
234,,,6.613333333333333e-05
235,,,6.612121212121211e-05
236,,,6.6e-05
237,,,6.572222222222222e-05
238,,,6.272222222222223e-05
239,,,6.490909090909091e-05
240,,,6.54074074074074e-05
241,,,6.752380952380953e-05
242,,,6.6e-05
243,,,6.414814814814815e-05
244,,,6.361111111111111e-05
245,,,6.36969696969697e-05
246,,,6.36969696969697e-05
247,,,6.323076923076923e-05
248,,,6.213333333333332e-05
249,,,6.213333333333333e-05
250,,,7.23030303030303e-05
251,,,7.218181818181819e-05
252,,,6.612121212121211e-05
253,,,6.775757575757575e-05
254,,,6.826666666666667e-05
255,,,6.473333333333333e-05
256,,,6.543589743589743e-05
257,,,7.192592592592594e-05
258,,,7.705555555555555e-05
259,,,8.1e-05
260,,,7.66e-05
261,,,7.75897435897436e-05
262,,,7.247619047619047e-05
263,,,6.8e-05
264,,,6.545454545454546e-05
265,,,6.36e-05
266,,,6.551515151515153e-05
267,,,6.618181818181819e-05
268,,,6.610256410256411e-05
269,,,6.441666666666667e-05
270,,,6.98974358974359e-05
271,,,7.455555555555555e-05
272,,,7.986666666666667e-05
273,,,7.874074074074073e-05
274,,,7.711111111111112e-05
275,,,6.948148148148148e-05
276,,,6.561111111111111e-05
277,,,6.425641025641025e-05
278,,,6.44e-05
279,,,6.4e-05
280,,,6.411111111111111e-05
281,,,6.37037037037037e-05
282,,,6.29090909090909e-05
283,,,6.4e-05
284,,,6.583333333333334e-05
285,,,6.503030303030303e-05
286,,,6.427777777777778e-05
287,,,7.276190476190476e-05
288,,,7.127777777777779e-05
289,,,7.312820512820512e-05
290,,,7.733333333333333e-05
291,,,8.166666666666667e-05
292,,,8.048484848484849e-05
293,,,8.45925925925926e-05
294,,,8.375757575757576e-05
295,,,7.3e-05
296,,,7.181818181818182e-05
297,,,7.181818181818182e-05
298,,,7.193939393939394e-05
299,,,7.533333333333333e-05
300,,,6.993939393939393e-05
301,,,6.983333333333334e-05
302,,,6.925925925925927e-05
303,,,7.036363636363636e-05
304,,,7.66060606060606e-05
305,,,7.618181818181819e-05
306,,,7.222222222222222e-05
307,,,7.44e-05
308,,,7.236363636363636e-05
309,,,6.945454545454545e-05
310,,,7.155555555555555e-05
311,,,6.966666666666666e-05
312,,,6.293333333333334e-05
313,,,6.406666666666666e-05
314,,,7.02e-05
315,,,7.375757575757575e-05
316,,,7.592592592592593e-05
317,,,0.00011215384615384615
318,,,0.00012006060606060606
319,,,7.993939393939393e-05
320,,,6.446666666666667e-05
321,,,6.327272727272727e-05
322,,,6.819999999999999e-05
323,,,7.11111111111111e-05
324,,,6.988888888888889e-05
325,,,6.725000000000001e-05
326,,,6.825641025641026e-05
327,,,6.784615384615385e-05
328,,,6.592592592592593e-05
329,,,6.460606060606061e-05
330,,,6.487179487179487e-05
331,,,6.896969696969696e-05
332,,,6.846666666666666e-05
333,,,6.872727272727274e-05
334,,,7.140740740740741e-05
335,,,7.36e-05
336,,,7.338461538461538e-05
337,,,7.346666666666667e-05
338,,,7.872727272727273e-05
339,,,7.353846153846154e-05
340,,,6.888888888888888e-05
341,,,6.964102564102563e-05
342,,,7.127272727272728e-05
343,,,7.106666666666667e-05
344,,,6.793939393939394e-05
345,,,6.644444444444444e-05
346,,,6.64e-05
347,,,6.766666666666665e-05
348,,,6.683333333333334e-05
349,,,6.659259259259259e-05
350,,,6.606666666666667e-05
351,,,6.892307692307692e-05
352,,,8.673333333333333e-05
353,,,9.733333333333333e-05
354,,,9.055555555555554e-05
355,,,9.066666666666667e-05
356,,,9.266666666666666e-05
357,,,8.333333333333333e-05
358,,,8.473333333333332e-05
359,,,8.248484848484848e-05
360,,,8.96969696969697e-05
361,,,8.180000000000001e-05
362,,,8.018181818181818e-05
363,,,8.077777777777777e-05
364,,,8.878787878787879e-05
365,,,8.303030303030304e-05
366,,,7.878787878787877e-05
367,,,7.753333333333335e-05
368,,,7.700000000000001e-05
369,,,7.313333333333333e-05
370,,,7.253333333333334e-05
371,,,7.56923076923077e-05
372,,,9.033333333333334e-05
373,,,8.813333333333334e-05
374,,,8.793939393939394e-05
375,,,8.709090909090907e-05
376,,,8.157575757575757e-05
377,,,6.844444444444446e-05
378,,,6.966666666666666e-05
379,,,6.939999999999999e-05
380,,,6.772222222222222e-05
381,,,6.473333333333333e-05
382,,,6.43888888888889e-05
383,,,6.488888888888889e-05
384,,,6.6e-05
385,,,5.7266666666666665e-05
386,,,5.707692307692308e-05
387,,,5.733333333333332e-05
388,,,5.745454545454545e-05
389,,,5.9e-05
390,,,5.624242424242424e-05
391,,,5.8e-05
392,,,5.676923076923077e-05
393,,,5.723809523809524e-05
394,,,5.777777777777777e-05
395,,,5.642424242424243e-05
396,,,5.363636363636363e-05
397,,,5.316666666666667e-05
398,,,5.605555555555556e-05
399,,,5.6400000000000016e-05
400,,,5.636363636363637e-05
401,,,5.994871794871795e-05
402,,,5.9066666666666655e-05
403,,,6.073333333333334e-05
404,,,5.7388888888888886e-05
405,,,5.600000000000001e-05
406,,,5.593939393939395e-05
407,,,6.420512820512821e-05
408,,,5.748148148148148e-05
409,,,5.472727272727273e-05
410,,,5.447619047619047e-05
411,,,5.2148148148148144e-05
412,,,5.096969696969697e-05
413,,,5.2499999999999995e-05
414,,,5.0266666666666664e-05
415,,,5.3400000000000004e-05
416,,,5.441025641025641e-05
417,,,5.4611111111111105e-05
418,,,5.939393939393939e-05
419,,,5.5818181818181834e-05
420,,,5.633333333333333e-05
421,,,5.739393939393939e-05
422,,,5.6444444444444454e-05
423,,,5.3733333333333336e-05
424,,,5.309090909090909e-05
425,,,5.12e-05
426,,,6.305555555555556e-05
427,,,7.733333333333333e-05
428,,,8.03030303030303e-05
429,,,9.26e-05
430,,,8.366666666666666e-05
431,,,8.180000000000002e-05
432,,,8.406060606060607e-05
433,,,7.933333333333334e-05
434,,,7.993333333333334e-05
435,,,8.018181818181818e-05
436,,,7.912820512820513e-05
437,,,7.466666666666667e-05
438,,,7.486666666666667e-05
439,,,7.515151515151514e-05
440,,,7.987878787878788e-05
441,,,7.622222222222222e-05
442,,,7.636363636363639e-05
443,,,7.592592592592594e-05
444,,,7.613333333333335e-05
445,,,7.412121212121212e-05
446,,,7.43030303030303e-05
447,,,7.593939393939394e-05
448,,,7.461111111111111e-05
449,,,7.422222222222221e-05
450,,,7.494444444444446e-05
451,,,8.149999999999999e-05
452,,,8.746666666666667e-05
453,,,7.681481481481484e-05
454,,,7.466666666666667e-05
455,,,7.325925925925925e-05
456,,,7.076923076923076e-05
457,,,7.012121212121212e-05
458,,,7.146666666666666e-05
459,,,7.090909090909092e-05
460,,,6.872222222222222e-05
461,,,6.76e-05
462,,,7.022222222222221e-05
463,,,7.153333333333333e-05
464,,,7.193333333333332e-05
465,,,7.363636363636364e-05
466,,,7.155555555555555e-05
467,,,7.024242424242424e-05
468,,,5.266666666666667e-05
469,,,5.018181818181819e-05
470,,,4.813333333333333e-05
471,,,4.7179487179487185e-05
472,,,4.706666666666666e-05
473,,,4.612121212121212e-05
474,,,5.166666666666667e-05
475,,,5.781818181818182e-05
476,,,5.7266666666666665e-05
477,,,5.2444444444444445e-05
478,,,5.3933333333333334e-05
479,,,5.86e-05
480,,,5.6277777777777774e-05
481,,,5.5599999999999996e-05
482,,,5.1878787878787873e-05
483,,,5.2000000000000004e-05
484,,,5.1733333333333335e-05
485,,,5.12e-05
486,,,4.912820512820513e-05
487,,,4.96e-05
488,,,4.977777777777777e-05
489,,,4.766666666666666e-05
490,,,4.7466666666666664e-05
491,,,4.7575757575757576e-05
492,,,4.7575757575757576e-05
493,,,4.436363636363637e-05
494,,,4.293333333333333e-05
495,,,4.283333333333333e-05
496,,,4.653333333333333e-05
497,,,5.0222222222222226e-05
498,,,5.3925925925925935e-05
499,,,4.755555555555556e-05
500,,,4.705555555555556e-05
501,,,4.7444444444444445e-05
502,,,4.76e-05
503,,,4.8060606060606056e-05
504,,,4.854545454545454e-05
505,,,4.7533333333333334e-05
506,,,4.7090909090909097e-05
507,,,4.958974358974359e-05
508,,,6.207407407407408e-05
509,,,6.46e-05
510,,,6.355555555555556e-05
511,,,5.993333333333332e-05
512,,,5.618181818181819e-05
513,,,5.105555555555556e-05
514,,,4.3259259259259264e-05
515,,,4.7e-05
516,,,4.7575757575757576e-05
517,,,4.7818181818181816e-05
518,,,4.703030303030303e-05
519,,,5.2444444444444445e-05
520,,,5.1925925925925933e-05
521,,,4.5487179487179487e-05
522,,,4.290909090909091e-05
523,,,4.3066666666666665e-05
524,,,4.545454545454546e-05
525,,,4.575757575757576e-05
526,,,4.58e-05
527,,,4.477777777777778e-05
528,,,4.706666666666666e-05
529,,,4.733333333333333e-05
530,,,4.6969696969696966e-05
531,,,4.766666666666666e-05
532,,,4.72e-05
533,,,4.711111111111111e-05
534,,,4.706666666666666e-05
535,,,4.5818181818181815e-05
536,,,4.352380952380953e-05
537,,,4.3722222222222224e-05
538,,,5.066666666666667e-05
539,,,4.763636363636363e-05
540,,,4.788888888888889e-05
541,,,5.805555555555556e-05
542,,,5.218181818181818e-05
543,,,4.722222222222223e-05
544,,,4.9533333333333336e-05
545,,,5.027777777777778e-05
546,,,5.0222222222222226e-05
547,,,5.048484848484848e-05
548,,,5.048484848484848e-05
549,,,5.0545454545454544e-05
