,time,resids
210,2018-05-29 15:59:58-07:00,0.0
211,2018-05-29 16:00:58-07:00,0.0
212,2018-05-29 16:01:58-07:00,0.0
213,2018-05-29 16:02:58-07:00,0.0
214,2018-05-29 16:03:58-07:00,0.0
215,2018-05-29 16:04:58-07:00,0.0
216,2018-05-29 16:05:58-07:00,0.0
217,2018-05-29 16:06:58-07:00,0.0
218,2018-05-29 16:07:58-07:00,0.0
219,2018-05-29 16:08:58-07:00,0.0
220,2018-05-29 16:09:58-07:00,0.0
221,2018-05-29 16:10:58-07:00,0.0
222,2018-05-29 16:11:58-07:00,0.0
223,2018-05-29 16:12:58-07:00,0.0
224,2018-05-29 16:13:58-07:00,0.0
225,2018-05-29 16:14:58-07:00,0.0
226,2018-05-29 16:15:58-07:00,0.0
227,2018-05-29 16:16:58-07:00,0.0
228,2018-05-29 16:17:58-07:00,0.0
229,2018-05-29 16:18:58-07:00,0.0
230,2018-05-29 16:19:58-07:00,0.0
231,2018-05-29 16:20:58-07:00,0.0
232,2018-05-29 16:21:58-07:00,0.0
233,2018-05-29 16:22:58-07:00,0.0
234,2018-05-29 16:23:58-07:00,0.0
235,2018-05-29 16:24:58-07:00,0.0
236,2018-05-29 16:25:58-07:00,0.0
237,2018-05-29 16:26:58-07:00,0.0
238,2018-05-29 16:27:58-07:00,0.0
239,2018-05-29 16:28:58-07:00,0.0
240,2018-05-29 16:29:58-07:00,0.0
241,2018-05-29 16:30:58-07:00,0.0
242,2018-05-29 16:31:58-07:00,0.0
243,2018-05-29 16:32:58-07:00,0.0
244,2018-05-29 16:33:58-07:00,0.0
245,2018-05-29 16:34:58-07:00,0.0
246,2018-05-29 16:35:58-07:00,0.0
247,2018-05-29 16:36:58-07:00,0.0
248,2018-05-29 16:37:58-07:00,0.0
249,2018-05-29 16:38:58-07:00,0.0
250,2018-05-29 16:39:58-07:00,0.0
251,2018-05-29 16:40:58-07:00,0.0
252,2018-05-29 16:41:58-07:00,0.0
253,2018-05-29 16:42:58-07:00,0.0
254,2018-05-29 16:43:58-07:00,0.0
255,2018-05-29 16:44:58-07:00,0.0
256,2018-05-29 16:45:58-07:00,0.0
257,2018-05-29 16:46:58-07:00,0.0
258,2018-05-29 16:47:58-07:00,0.0
259,2018-05-29 16:48:58-07:00,0.0
260,2018-05-29 16:49:58-07:00,0.0
261,2018-05-29 16:50:58-07:00,0.0
262,2018-05-29 16:51:58-07:00,0.0
263,2018-05-29 16:52:58-07:00,0.0
264,2018-05-29 16:53:58-07:00,0.0
265,2018-05-29 16:54:58-07:00,0.0
266,2018-05-29 16:55:58-07:00,0.0
267,2018-05-29 16:56:58-07:00,0.0
268,2018-05-29 16:57:58-07:00,0.0
269,2018-05-29 16:58:58-07:00,0.0
270,2018-05-29 16:59:58-07:00,0.0
271,2018-05-29 17:00:58-07:00,0.0
272,2018-05-29 17:01:58-07:00,0.0
273,2018-05-29 17:02:58-07:00,0.0
274,2018-05-29 17:03:58-07:00,0.0
275,2018-05-29 17:04:58-07:00,0.0
276,2018-05-29 17:05:58-07:00,0.0
277,2018-05-29 17:06:58-07:00,0.0
278,2018-05-29 17:07:58-07:00,0.0
279,2018-05-29 17:08:58-07:00,0.0
280,2018-05-29 17:09:58-07:00,0.0
281,2018-05-29 17:10:58-07:00,0.0
282,2018-05-29 17:11:58-07:00,0.0
283,2018-05-29 17:12:58-07:00,0.0
284,2018-05-29 17:13:58-07:00,0.0
285,2018-05-29 17:14:58-07:00,0.0
286,2018-05-29 17:15:58-07:00,0.0
287,2018-05-29 17:16:58-07:00,0.0
288,2018-05-29 17:17:58-07:00,0.0
289,2018-05-29 17:18:58-07:00,0.0
290,2018-05-29 17:19:58-07:00,0.0
291,2018-05-29 17:20:58-07:00,0.0
292,2018-05-29 17:21:58-07:00,0.0
293,2018-05-29 17:22:58-07:00,0.0
294,2018-05-29 17:23:58-07:00,0.0
295,2018-05-29 17:24:58-07:00,0.0
296,2018-05-29 17:25:58-07:00,0.0
297,2018-05-29 17:26:58-07:00,0.0
298,2018-05-29 17:27:58-07:00,0.0
299,2018-05-29 17:28:58-07:00,0.0
300,2018-05-29 17:29:58-07:00,0.0
301,2018-05-29 17:30:58-07:00,0.0
302,2018-05-29 17:31:58-07:00,0.0
303,2018-05-29 17:32:58-07:00,0.0
304,2018-05-29 17:33:58-07:00,0.0
305,2018-05-29 17:34:58-07:00,0.0
306,2018-05-29 17:35:58-07:00,0.0
307,2018-05-29 17:36:58-07:00,0.0
308,2018-05-29 17:37:58-07:00,0.0
309,2018-05-29 17:38:58-07:00,0.0
310,2018-05-29 17:39:58-07:00,0.0
311,2018-05-29 17:40:58-07:00,0.0
312,2018-05-29 17:41:58-07:00,0.0
313,2018-05-29 17:42:58-07:00,0.0
314,2018-05-29 17:43:58-07:00,0.0
315,2018-05-29 17:44:58-07:00,0.0
316,2018-05-29 17:45:58-07:00,0.0
317,2018-05-29 17:46:58-07:00,0.0
318,2018-05-29 17:47:58-07:00,0.0
319,2018-05-29 17:48:58-07:00,0.0
320,2018-05-29 17:49:58-07:00,0.0
321,2018-05-29 17:50:58-07:00,0.0
322,2018-05-29 17:51:58-07:00,0.0
323,2018-05-29 17:52:58-07:00,0.0
324,2018-05-29 17:53:58-07:00,0.0
325,2018-05-29 17:54:58-07:00,0.0
326,2018-05-29 17:55:58-07:00,0.0
327,2018-05-29 17:56:58-07:00,0.0
328,2018-05-29 17:57:58-07:00,0.0
329,2018-05-29 17:58:58-07:00,0.0
330,2018-05-29 17:59:58-07:00,0.0
331,2018-05-29 18:00:58-07:00,0.0
332,2018-05-29 18:01:58-07:00,0.0
333,2018-05-29 18:02:58-07:00,0.0
334,2018-05-29 18:03:58-07:00,0.0
335,2018-05-29 18:04:58-07:00,0.0
336,2018-05-29 18:05:58-07:00,0.0
337,2018-05-29 18:06:58-07:00,0.0
338,2018-05-29 18:07:58-07:00,0.0
339,2018-05-29 18:08:58-07:00,0.0
340,2018-05-29 18:09:58-07:00,0.0
341,2018-05-29 18:10:58-07:00,0.0
342,2018-05-29 18:11:58-07:00,0.0
343,2018-05-29 18:12:58-07:00,0.0
344,2018-05-29 18:13:58-07:00,0.0
345,2018-05-29 18:14:58-07:00,0.0
346,2018-05-29 18:15:58-07:00,0.0
347,2018-05-29 18:16:58-07:00,0.0
348,2018-05-29 18:17:58-07:00,0.0
349,2018-05-29 18:18:58-07:00,0.0
350,2018-05-29 18:19:58-07:00,0.0
351,2018-05-29 18:20:58-07:00,0.0
352,2018-05-29 18:21:58-07:00,0.0
353,2018-05-29 18:22:58-07:00,0.0
354,2018-05-29 18:23:58-07:00,0.0
355,2018-05-29 18:24:58-07:00,0.0
356,2018-05-29 18:25:58-07:00,0.0
357,2018-05-29 18:26:58-07:00,0.0
358,2018-05-29 18:27:58-07:00,0.0
359,2018-05-29 18:28:58-07:00,0.0
360,2018-05-29 18:29:58-07:00,0.0
361,2018-05-29 18:30:58-07:00,0.0
362,2018-05-29 18:31:58-07:00,0.0
363,2018-05-29 18:32:58-07:00,0.0
364,2018-05-29 18:33:58-07:00,0.0
365,2018-05-29 18:34:58-07:00,0.0
366,2018-05-29 18:35:58-07:00,0.0
367,2018-05-29 18:36:58-07:00,0.0
368,2018-05-29 18:37:58-07:00,0.0
369,2018-05-29 18:38:58-07:00,0.0
370,2018-05-29 18:39:58-07:00,0.0
371,2018-05-29 18:40:58-07:00,0.0
372,2018-05-29 18:41:58-07:00,0.0
373,2018-05-29 18:42:58-07:00,0.0
374,2018-05-29 18:43:58-07:00,0.0
375,2018-05-29 18:44:58-07:00,0.0
376,2018-05-29 18:45:58-07:00,0.0
377,2018-05-29 18:46:58-07:00,0.0
378,2018-05-29 18:47:58-07:00,0.0
379,2018-05-29 18:48:58-07:00,0.0
380,2018-05-29 18:49:58-07:00,0.0
381,2018-05-29 18:50:58-07:00,0.0
382,2018-05-29 18:51:58-07:00,0.0
383,2018-05-29 18:52:58-07:00,0.0
384,2018-05-29 18:53:58-07:00,0.0
385,2018-05-29 18:54:58-07:00,0.0
386,2018-05-29 18:55:58-07:00,0.0
387,2018-05-29 18:56:58-07:00,0.0
388,2018-05-29 18:57:58-07:00,0.0
389,2018-05-29 18:58:58-07:00,0.0
390,2018-05-29 18:59:58-07:00,0.0
391,2018-05-29 19:00:58-07:00,0.0
392,2018-05-29 19:01:58-07:00,0.0
393,2018-05-29 19:02:58-07:00,0.0
394,2018-05-29 19:03:58-07:00,0.0
395,2018-05-29 19:04:58-07:00,0.0
396,2018-05-29 19:05:58-07:00,0.0
397,2018-05-29 19:06:58-07:00,0.0
398,2018-05-29 19:07:58-07:00,0.0
399,2018-05-29 19:08:58-07:00,0.0
400,2018-05-29 19:09:58-07:00,0.0
401,2018-05-29 19:10:58-07:00,0.0
402,2018-05-29 19:11:58-07:00,0.0
403,2018-05-29 19:12:58-07:00,0.0
404,2018-05-29 19:13:58-07:00,0.0
405,2018-05-29 19:14:58-07:00,0.0
406,2018-05-29 19:15:58-07:00,0.0
407,2018-05-29 19:16:58-07:00,0.0
408,2018-05-29 19:17:58-07:00,0.0
409,2018-05-29 19:18:58-07:00,0.0
410,2018-05-29 19:19:58-07:00,0.0
411,2018-05-29 19:20:58-07:00,0.0
412,2018-05-29 19:21:58-07:00,0.0
413,2018-05-29 19:22:58-07:00,0.0
414,2018-05-29 19:23:58-07:00,0.0
415,2018-05-29 19:24:58-07:00,0.0
416,2018-05-29 19:25:58-07:00,0.0
417,2018-05-29 19:26:58-07:00,0.0
418,2018-05-29 19:27:58-07:00,0.0
419,2018-05-29 19:28:58-07:00,0.0
420,2018-05-29 19:29:58-07:00,0.0
421,2018-05-29 19:30:58-07:00,0.0
422,2018-05-29 19:31:58-07:00,0.0
423,2018-05-29 19:32:58-07:00,0.0
424,2018-05-29 19:33:58-07:00,0.0
425,2018-05-29 19:34:58-07:00,0.0
426,2018-05-29 19:35:58-07:00,0.0
427,2018-05-29 19:36:58-07:00,0.0
428,2018-05-29 19:37:58-07:00,0.0
429,2018-05-29 19:38:58-07:00,0.0
430,2018-05-29 19:39:58-07:00,0.0
431,2018-05-29 19:40:58-07:00,0.0
432,2018-05-29 19:41:58-07:00,0.0
433,2018-05-29 19:42:58-07:00,0.0
434,2018-05-29 19:43:58-07:00,0.0
435,2018-05-29 19:44:58-07:00,0.0
436,2018-05-29 19:45:58-07:00,0.0
437,2018-05-29 19:46:58-07:00,0.0
438,2018-05-29 19:47:58-07:00,0.0
439,2018-05-29 19:48:58-07:00,0.0
440,2018-05-29 19:49:58-07:00,0.0
441,2018-05-29 19:50:58-07:00,0.0
442,2018-05-29 19:51:58-07:00,0.0
443,2018-05-29 19:52:58-07:00,0.0
444,2018-05-29 19:53:58-07:00,0.0
445,2018-05-29 19:54:58-07:00,0.0
446,2018-05-29 19:55:58-07:00,0.0
447,2018-05-29 19:56:58-07:00,0.0
448,2018-05-29 19:57:58-07:00,0.0
449,2018-05-29 19:58:58-07:00,0.0
450,2018-05-29 19:59:58-07:00,0.0
451,2018-05-29 20:00:58-07:00,0.0
452,2018-05-29 20:01:58-07:00,0.0
453,2018-05-29 20:02:58-07:00,0.0
454,2018-05-29 20:03:58-07:00,0.0
455,2018-05-29 20:04:58-07:00,0.0
456,2018-05-29 20:05:58-07:00,0.0
457,2018-05-29 20:06:58-07:00,0.0
458,2018-05-29 20:07:58-07:00,0.0
459,2018-05-29 20:08:58-07:00,0.0
460,2018-05-29 20:09:58-07:00,0.0
461,2018-05-29 20:10:58-07:00,0.0
462,2018-05-29 20:11:58-07:00,0.0
463,2018-05-29 20:12:58-07:00,0.0
464,2018-05-29 20:13:58-07:00,0.0
465,2018-05-29 20:14:58-07:00,0.0
466,2018-05-29 20:15:58-07:00,0.0
467,2018-05-29 20:16:58-07:00,0.0
468,2018-05-29 20:17:58-07:00,0.0
469,2018-05-29 20:18:58-07:00,0.0
470,2018-05-29 20:19:58-07:00,0.0
471,2018-05-29 20:20:58-07:00,0.0
472,2018-05-29 20:21:58-07:00,0.0
473,2018-05-29 20:22:58-07:00,0.0
474,2018-05-29 20:23:58-07:00,0.0
475,2018-05-29 20:24:58-07:00,0.0
476,2018-05-29 20:25:58-07:00,0.0
477,2018-05-29 20:26:58-07:00,0.0
478,2018-05-29 20:27:58-07:00,0.0
479,2018-05-29 20:28:58-07:00,0.0
480,2018-05-29 20:29:58-07:00,0.0
481,2018-05-29 20:30:58-07:00,0.0
482,2018-05-29 20:31:58-07:00,0.0
483,2018-05-29 20:32:58-07:00,0.0
484,2018-05-29 20:33:58-07:00,0.0
485,2018-05-29 20:34:58-07:00,0.0
486,2018-05-29 20:35:58-07:00,0.0
487,2018-05-29 20:36:58-07:00,0.0
488,2018-05-29 20:37:58-07:00,0.0
489,2018-05-29 20:38:58-07:00,0.0
490,2018-05-29 20:39:58-07:00,0.0
491,2018-05-29 20:40:58-07:00,0.0
492,2018-05-29 20:41:58-07:00,0.0
493,2018-05-29 20:42:58-07:00,0.0
494,2018-05-29 20:43:58-07:00,0.0
495,2018-05-29 20:44:58-07:00,0.0
496,2018-05-29 20:45:58-07:00,0.0
497,2018-05-29 20:46:58-07:00,0.0
498,2018-05-29 20:47:58-07:00,0.0
499,2018-05-29 20:48:58-07:00,0.0
500,2018-05-29 20:49:58-07:00,0.0
501,2018-05-29 20:50:58-07:00,0.0
502,2018-05-29 20:51:58-07:00,0.0
503,2018-05-29 20:52:58-07:00,0.0
504,2018-05-29 20:53:58-07:00,0.0
505,2018-05-29 20:54:58-07:00,0.0
506,2018-05-29 20:55:58-07:00,0.0
507,2018-05-29 20:56:58-07:00,0.0
508,2018-05-29 20:57:58-07:00,0.0
509,2018-05-29 20:58:58-07:00,0.0
510,2018-05-29 20:59:58-07:00,0.0
511,2018-05-29 21:00:58-07:00,0.0
512,2018-05-29 21:01:58-07:00,0.0
513,2018-05-29 21:02:58-07:00,0.0
514,2018-05-29 21:03:58-07:00,0.0
515,2018-05-29 21:04:58-07:00,0.0
516,2018-05-29 21:05:58-07:00,0.0
517,2018-05-29 21:06:58-07:00,0.0
518,2018-05-29 21:07:58-07:00,0.0
519,2018-05-29 21:08:58-07:00,0.0
520,2018-05-29 21:09:58-07:00,0.0
521,2018-05-29 21:10:58-07:00,0.0
522,2018-05-29 21:11:58-07:00,0.0
523,2018-05-29 21:12:58-07:00,0.0
524,2018-05-29 21:13:58-07:00,0.0
525,2018-05-29 21:14:58-07:00,0.0
526,2018-05-29 21:15:58-07:00,0.0
527,2018-05-29 21:16:58-07:00,0.0
528,2018-05-29 21:17:58-07:00,0.0
529,2018-05-29 21:18:58-07:00,0.0
530,2018-05-29 21:19:58-07:00,0.0
531,2018-05-29 21:20:58-07:00,0.0
532,2018-05-29 21:21:58-07:00,0.0
533,2018-05-29 21:22:58-07:00,0.0
534,2018-05-29 21:23:58-07:00,0.0
535,2018-05-29 21:24:58-07:00,0.0
536,2018-05-29 21:25:58-07:00,0.0
537,2018-05-29 21:26:58-07:00,0.0
538,2018-05-29 21:27:58-07:00,0.0
539,2018-05-29 21:28:58-07:00,0.0
540,2018-05-29 21:29:58-07:00,0.0
541,2018-05-29 21:30:58-07:00,0.0
542,2018-05-29 21:31:58-07:00,0.0
543,2018-05-29 21:32:58-07:00,0.0
544,2018-05-29 21:33:58-07:00,0.0
545,2018-05-29 21:34:58-07:00,0.0
546,2018-05-29 21:35:58-07:00,0.0
547,2018-05-29 21:36:58-07:00,0.0
548,2018-05-29 21:37:58-07:00,0.0
549,2018-05-29 21:38:58-07:00,0.0
550,2018-05-29 21:39:58-07:00,0.0
551,2018-05-29 21:40:58-07:00,0.0
552,2018-05-29 21:41:58-07:00,0.0
553,2018-05-29 21:42:58-07:00,0.0
554,2018-05-29 21:43:58-07:00,0.0
555,2018-05-29 21:44:58-07:00,0.0
556,2018-05-29 21:45:58-07:00,0.0
557,2018-05-29 21:46:58-07:00,0.0
558,2018-05-29 21:47:58-07:00,0.0
559,2018-05-29 21:48:58-07:00,0.0
560,2018-05-29 21:49:58-07:00,0.0
561,2018-05-29 21:50:58-07:00,0.0
562,2018-05-29 21:51:58-07:00,0.0
563,2018-05-29 21:52:58-07:00,0.0
564,2018-05-29 21:53:58-07:00,0.0
565,2018-05-29 21:54:58-07:00,0.0
566,2018-05-29 21:55:58-07:00,0.0
567,2018-05-29 21:56:58-07:00,0.0
568,2018-05-29 21:57:58-07:00,0.0
569,2018-05-29 21:58:58-07:00,0.0
570,2018-05-29 21:59:58-07:00,0.0
571,2018-05-29 22:00:58-07:00,0.0
572,2018-05-29 22:01:58-07:00,0.0
573,2018-05-29 22:02:58-07:00,0.0
574,2018-05-29 22:03:58-07:00,0.0
575,2018-05-29 22:04:58-07:00,0.0
576,2018-05-29 22:05:58-07:00,0.0
577,2018-05-29 22:06:58-07:00,0.0
578,2018-05-29 22:07:58-07:00,0.0
579,2018-05-29 22:08:58-07:00,0.0
580,2018-05-29 22:09:58-07:00,0.0
581,2018-05-29 22:10:58-07:00,0.0
582,2018-05-29 22:11:58-07:00,0.0
583,2018-05-29 22:12:58-07:00,0.0
584,2018-05-29 22:13:58-07:00,0.0
585,2018-05-29 22:14:58-07:00,0.0
586,2018-05-29 22:15:58-07:00,0.0
587,2018-05-29 22:16:58-07:00,0.0
588,2018-05-29 22:17:58-07:00,0.0
589,2018-05-29 22:18:58-07:00,0.0
590,2018-05-29 22:19:58-07:00,0.0
591,2018-05-29 22:20:58-07:00,0.0
592,2018-05-29 22:21:58-07:00,0.0
593,2018-05-29 22:22:58-07:00,0.0
594,2018-05-29 22:23:58-07:00,0.0
595,2018-05-29 22:24:58-07:00,0.0
596,2018-05-29 22:25:58-07:00,0.0
597,2018-05-29 22:26:58-07:00,0.0
598,2018-05-29 22:27:58-07:00,0.0
599,2018-05-29 22:28:58-07:00,0.0
600,2018-05-29 22:29:58-07:00,0.0
601,2018-05-29 22:30:58-07:00,0.0
602,2018-05-29 22:31:58-07:00,0.0
603,2018-05-29 22:32:58-07:00,0.0
604,2018-05-29 22:33:58-07:00,0.0
605,2018-05-29 22:34:58-07:00,0.0
606,2018-05-29 22:35:58-07:00,0.0
607,2018-05-29 22:36:58-07:00,0.0
608,2018-05-29 22:37:58-07:00,0.0
609,2018-05-29 22:38:58-07:00,0.0
610,2018-05-29 22:39:58-07:00,0.0
611,2018-05-29 22:40:58-07:00,0.0
612,2018-05-29 22:41:58-07:00,0.0
613,2018-05-29 22:42:58-07:00,0.0
614,2018-05-29 22:43:58-07:00,0.0
615,2018-05-29 22:44:58-07:00,0.0
616,2018-05-29 22:45:58-07:00,0.0
617,2018-05-29 22:46:58-07:00,0.0
618,2018-05-29 22:47:58-07:00,0.0
619,2018-05-29 22:48:58-07:00,0.0
620,2018-05-29 22:49:58-07:00,0.0
621,2018-05-29 22:50:58-07:00,0.0
622,2018-05-29 22:51:58-07:00,0.0
623,2018-05-29 22:52:58-07:00,0.0
624,2018-05-29 22:53:58-07:00,0.0
625,2018-05-29 22:54:58-07:00,0.0
626,2018-05-29 22:55:58-07:00,0.0
627,2018-05-29 22:56:58-07:00,0.0
628,2018-05-29 22:57:58-07:00,0.0
629,2018-05-29 22:58:58-07:00,0.0
630,2018-05-29 22:59:58-07:00,0.0
631,2018-05-29 23:00:58-07:00,0.0
632,2018-05-29 23:01:58-07:00,0.0
633,2018-05-29 23:02:58-07:00,0.0
634,2018-05-29 23:03:58-07:00,0.0
635,2018-05-29 23:04:58-07:00,0.0
636,2018-05-29 23:05:58-07:00,0.0
637,2018-05-29 23:06:58-07:00,0.0
638,2018-05-29 23:07:58-07:00,0.0
639,2018-05-29 23:08:58-07:00,0.0
640,2018-05-29 23:09:58-07:00,0.0
641,2018-05-29 23:10:58-07:00,0.0
642,2018-05-29 23:11:58-07:00,0.0
643,2018-05-29 23:12:58-07:00,0.0
644,2018-05-29 23:13:58-07:00,0.0
645,2018-05-29 23:14:58-07:00,0.0
646,2018-05-29 23:15:58-07:00,0.0
647,2018-05-29 23:16:58-07:00,0.0
648,2018-05-29 23:17:58-07:00,0.0
649,2018-05-29 23:18:58-07:00,0.0
650,2018-05-29 23:19:58-07:00,0.0
651,2018-05-29 23:20:58-07:00,0.0
652,2018-05-29 23:21:58-07:00,0.0
653,2018-05-29 23:22:58-07:00,0.0
654,2018-05-29 23:23:58-07:00,0.0
655,2018-05-29 23:24:58-07:00,0.0
656,2018-05-29 23:25:58-07:00,0.0
657,2018-05-29 23:26:58-07:00,0.0
658,2018-05-29 23:27:58-07:00,0.0
659,2018-05-29 23:28:58-07:00,0.0
660,2018-05-29 23:29:58-07:00,0.0
661,2018-05-29 23:30:58-07:00,0.0
662,2018-05-29 23:31:58-07:00,0.0
663,2018-05-29 23:32:58-07:00,0.0
664,2018-05-29 23:33:58-07:00,0.0
665,2018-05-29 23:34:58-07:00,0.0
666,2018-05-29 23:35:58-07:00,0.0
667,2018-05-29 23:36:58-07:00,0.0
668,2018-05-29 23:37:58-07:00,0.0
669,2018-05-29 23:38:58-07:00,0.0
670,2018-05-29 23:39:58-07:00,0.0
671,2018-05-29 23:40:58-07:00,0.0
672,2018-05-29 23:41:58-07:00,0.0
673,2018-05-29 23:42:58-07:00,0.0
674,2018-05-29 23:43:58-07:00,0.0
675,2018-05-29 23:44:58-07:00,0.0
676,2018-05-29 23:45:58-07:00,0.0
677,2018-05-29 23:46:58-07:00,0.0
678,2018-05-29 23:47:58-07:00,0.0
679,2018-05-29 23:48:58-07:00,0.0
680,2018-05-29 23:49:58-07:00,0.0
681,2018-05-29 23:50:58-07:00,0.0
682,2018-05-29 23:51:58-07:00,0.0
683,2018-05-29 23:52:58-07:00,0.0
684,2018-05-29 23:53:58-07:00,0.0
685,2018-05-29 23:54:58-07:00,0.0
686,2018-05-29 23:55:58-07:00,0.0
687,2018-05-29 23:56:58-07:00,0.0
688,2018-05-29 23:57:58-07:00,0.0
689,2018-05-29 23:58:58-07:00,0.0
690,2018-05-29 23:59:58-07:00,0.0
691,2018-05-30 00:00:58-07:00,0.0
692,2018-05-30 00:01:58-07:00,0.0
693,2018-05-30 00:02:58-07:00,0.0
694,2018-05-30 00:03:58-07:00,0.0
695,2018-05-30 00:04:58-07:00,0.0
696,2018-05-30 00:05:58-07:00,0.0
697,2018-05-30 00:06:58-07:00,0.0
698,2018-05-30 00:07:58-07:00,0.0
699,2018-05-30 00:08:58-07:00,0.0
700,2018-05-30 00:09:58-07:00,0.0
701,2018-05-30 00:10:58-07:00,0.0
702,2018-05-30 00:11:58-07:00,0.0
703,2018-05-30 00:12:58-07:00,0.0
704,2018-05-30 00:13:58-07:00,0.0
705,2018-05-30 00:14:58-07:00,0.0
706,2018-05-30 00:15:58-07:00,0.0
707,2018-05-30 00:16:58-07:00,0.0
708,2018-05-30 00:17:58-07:00,0.0
709,2018-05-30 00:18:58-07:00,0.0
710,2018-05-30 00:19:58-07:00,0.0
711,2018-05-30 00:20:58-07:00,0.0
712,2018-05-30 00:21:58-07:00,0.0
713,2018-05-30 00:22:58-07:00,0.0
714,2018-05-30 00:23:58-07:00,0.0
715,2018-05-30 00:24:58-07:00,0.0
716,2018-05-30 00:25:58-07:00,0.0
717,2018-05-30 00:26:58-07:00,0.0
718,2018-05-30 00:27:58-07:00,0.0
719,2018-05-30 00:28:58-07:00,0.0
0,2018-05-28 12:29:58-07:00,0.0
1,2018-05-28 12:30:58-07:00,0.0
2,2018-05-28 12:31:58-07:00,0.0
3,2018-05-28 12:32:58-07:00,0.0
4,2018-05-28 12:33:58-07:00,0.0
5,2018-05-28 12:34:58-07:00,0.0
6,2018-05-28 12:35:58-07:00,0.0
7,2018-05-28 12:36:58-07:00,0.0
8,2018-05-28 12:37:58-07:00,0.0
9,2018-05-28 12:38:58-07:00,0.0
10,2018-05-28 12:39:58-07:00,0.0
11,2018-05-28 12:40:58-07:00,0.0
12,2018-05-28 12:41:58-07:00,0.0
13,2018-05-28 12:42:58-07:00,0.0
14,2018-05-28 12:43:58-07:00,0.0
15,2018-05-28 12:44:58-07:00,0.0
16,2018-05-28 12:45:58-07:00,0.0
17,2018-05-28 12:46:58-07:00,0.0
18,2018-05-28 12:47:58-07:00,0.0
19,2018-05-28 12:48:58-07:00,0.0
20,2018-05-28 12:49:58-07:00,0.0
21,2018-05-28 12:50:58-07:00,0.0
22,2018-05-28 12:51:58-07:00,0.0
23,2018-05-28 12:52:58-07:00,0.0
24,2018-05-28 12:53:58-07:00,0.0
25,2018-05-28 12:54:58-07:00,0.0
26,2018-05-28 12:55:58-07:00,0.0
27,2018-05-28 12:56:58-07:00,0.0
28,2018-05-28 12:57:58-07:00,0.0
29,2018-05-28 12:58:58-07:00,0.0
30,2018-05-28 12:59:58-07:00,0.0
31,2018-05-28 13:00:58-07:00,0.0
32,2018-05-28 13:01:58-07:00,0.0
33,2018-05-28 13:02:58-07:00,0.0
34,2018-05-28 13:03:58-07:00,0.0
35,2018-05-28 13:04:58-07:00,0.0
36,2018-05-28 13:05:58-07:00,0.0
37,2018-05-28 13:06:58-07:00,0.0
38,2018-05-28 13:07:58-07:00,0.0
39,2018-05-28 13:08:58-07:00,0.0
40,2018-05-28 13:09:58-07:00,0.0
41,2018-05-28 13:10:58-07:00,0.0
42,2018-05-28 13:11:58-07:00,0.0
43,2018-05-28 13:12:58-07:00,0.0
44,2018-05-28 13:13:58-07:00,0.0
45,2018-05-28 13:14:58-07:00,0.0
46,2018-05-28 13:15:58-07:00,0.0
47,2018-05-28 13:16:58-07:00,0.0
48,2018-05-28 13:17:58-07:00,0.0
49,2018-05-28 13:18:58-07:00,0.0
50,2018-05-28 13:19:58-07:00,0.0
51,2018-05-28 13:20:58-07:00,0.0
52,2018-05-28 13:21:58-07:00,0.0
53,2018-05-28 13:22:58-07:00,0.0
54,2018-05-28 13:23:58-07:00,0.0
55,2018-05-28 13:24:58-07:00,0.0
56,2018-05-28 13:25:58-07:00,0.0
57,2018-05-28 13:26:58-07:00,0.0
58,2018-05-28 13:27:58-07:00,0.0
59,2018-05-28 13:28:58-07:00,0.0
60,2018-05-28 13:29:58-07:00,0.0
61,2018-05-28 13:30:58-07:00,0.0
62,2018-05-28 13:31:58-07:00,0.0
63,2018-05-28 13:32:58-07:00,0.0
64,2018-05-28 13:33:58-07:00,0.0
65,2018-05-28 13:34:58-07:00,0.0
66,2018-05-28 13:35:58-07:00,0.0
67,2018-05-28 13:36:58-07:00,0.0
68,2018-05-28 13:37:58-07:00,0.0
69,2018-05-28 13:38:58-07:00,0.0
70,2018-05-28 13:39:58-07:00,0.0
71,2018-05-28 13:40:58-07:00,0.0
72,2018-05-28 13:41:58-07:00,0.0
73,2018-05-28 13:42:58-07:00,0.0
74,2018-05-28 13:43:58-07:00,0.0
75,2018-05-28 13:44:58-07:00,0.0
76,2018-05-28 13:45:58-07:00,0.0
77,2018-05-28 13:46:58-07:00,0.0
78,2018-05-28 13:47:58-07:00,0.0
79,2018-05-28 13:48:58-07:00,0.0
80,2018-05-28 13:49:58-07:00,0.0
81,2018-05-28 13:50:58-07:00,0.0
82,2018-05-28 13:51:58-07:00,0.0
83,2018-05-28 13:52:58-07:00,0.0
84,2018-05-28 13:53:58-07:00,0.0
85,2018-05-28 13:54:58-07:00,0.0
86,2018-05-28 13:55:58-07:00,0.0
87,2018-05-28 13:56:58-07:00,0.0
88,2018-05-28 13:57:58-07:00,0.0
89,2018-05-28 13:58:58-07:00,0.0
90,2018-05-28 13:59:58-07:00,0.0
91,2018-05-28 14:00:58-07:00,0.0
92,2018-05-28 14:01:58-07:00,0.0
93,2018-05-28 14:02:58-07:00,0.0
94,2018-05-28 14:03:58-07:00,0.0
95,2018-05-28 14:04:58-07:00,0.0
96,2018-05-28 14:05:58-07:00,0.0
97,2018-05-28 14:06:58-07:00,0.0
